PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
180755,4,2032,1,10,10,130,3980,CHL Import Draft
180759,4,2032,1,4,4,128,968,CHL Import Draft
180769,4,2032,1,21,21,127,2360,CHL Import Draft
180773,4,2032,2,10,70,130,2341,CHL Import Draft
180883,4,2032,2,32,92,102,2821,CHL Import Draft
181356,4,2032,2,26,86,104,4229,CHL Import Draft
181362,4,2032,2,45,105,111,4200,CHL Import Draft
181366,4,2032,1,30,30,125,4218,CHL Import Draft
181380,4,2032,2,59,119,88,4203,CHL Import Draft
181398,4,2032,2,13,73,141,4708,CHL Import Draft
181399,4,2032,1,35,35,86,4206,CHL Import Draft
181401,4,2032,2,28,88,133,4200,CHL Import Draft
181402,4,2032,1,9,9,121,3564,CHL Import Draft
43807,4,2021,1,10000,45,112,-1,CHL Import Draft
181861,4,2032,2,34,94,138,4575,CHL Import Draft
181882,4,2032,2,58,118,120,4276,CHL Import Draft
181885,4,2032,1,52,52,143,4271,CHL Import Draft
181897,4,2032,2,52,112,143,4271,CHL Import Draft
181900,4,2032,1,31,31,139,4274,CHL Import Draft
181902,4,2032,2,38,98,105,4276,CHL Import Draft
181931,4,2032,1,14,14,87,1616,CHL Import Draft
181932,4,2032,2,25,85,142,3231,CHL Import Draft
181940,4,2032,1,5,5,89,4779,CHL Import Draft
181942,4,2032,2,4,64,128,3233,CHL Import Draft
181947,4,2032,1,20,20,99,3232,CHL Import Draft
181949,4,2032,1,1,1,132,4455,CHL Import Draft
44031,4,2020,2,10000,69,107,-1,CHL Import Draft
181957,4,2032,1,53,53,95,4203,CHL Import Draft
181970,4,2032,1,17,17,100,4220,CHL Import Draft
181972,4,2032,1,38,38,105,4225,CHL Import Draft
181975,4,2032,2,22,82,137,4218,CHL Import Draft
181976,4,2032,2,30,90,125,4202,CHL Import Draft
182112,4,2032,2,55,115,98,3174,CHL Import Draft
44366,4,2020,1,10000,35,143,-1,CHL Import Draft
44385,4,2021,2,10000,71,96,-1,CHL Import Draft
44426,4,2021,1,10000,40,134,-1,CHL Import Draft
182282,4,2032,1,25,25,142,4109,CHL Import Draft
182285,4,2032,1,57,57,97,4708,CHL Import Draft
182290,4,2032,1,29,29,103,4223,CHL Import Draft
44541,4,2020,1,10000,46,123,-1,CHL Import Draft
182295,4,2032,1,42,42,123,4218,CHL Import Draft
182300,4,2032,2,56,116,114,4109,CHL Import Draft
44878,4,2020,1,10000,14,137,-1,CHL Import Draft
44931,4,2020,1,10000,56,98,-1,CHL Import Draft
186592,4,2033,2,22,82,115,4225,CHL Import Draft
186593,4,2033,2,16,76,121,4222,CHL Import Draft
186596,4,2033,1,37,37,110,4221,CHL Import Draft
186600,4,2033,1,12,12,89,4230,CHL Import Draft
186603,4,2033,2,11,71,135,4232,CHL Import Draft
186615,4,2033,1,25,25,124,1069,CHL Import Draft
45153,4,2022,2,10000,68,117,-1,CHL Import Draft
45158,4,2022,1,10000,5,118,-1,CHL Import Draft
45169,4,2020,2,10000,95,143,-1,CHL Import Draft
45171,4,2020,1,10000,23,144,764,CHL Import Draft
45220,4,2022,1,10000,14,125,-1,CHL Import Draft
187088,4,2033,2,2,62,129,4575,CHL Import Draft
187097,4,2033,2,49,109,118,4278,CHL Import Draft
187112,4,2033,1,60,60,88,4270,CHL Import Draft
187132,4,2033,1,4,4,126,715,CHL Import Draft
187133,4,2033,2,53,113,143,718,CHL Import Draft
187147,4,2033,2,44,104,144,3239,CHL Import Draft
187155,4,2033,1,24,24,94,798,CHL Import Draft
187158,4,2033,2,52,112,112,3240,CHL Import Draft
187159,4,2033,1,19,19,116,4718,CHL Import Draft
187163,4,2033,1,45,45,106,3238,CHL Import Draft
187164,4,2033,1,53,53,143,4900,CHL Import Draft
187169,4,2033,1,18,18,92,1616,CHL Import Draft
187172,4,2033,1,6,6,105,4218,CHL Import Draft
187173,4,2033,2,3,63,102,4218,CHL Import Draft
187174,4,2033,1,54,54,86,4230,CHL Import Draft
187176,4,2033,2,14,74,142,4223,CHL Import Draft
187177,4,2033,1,41,41,132,4208,CHL Import Draft
187179,4,2033,2,10,70,111,4206,CHL Import Draft
187182,4,2033,1,2,2,129,4206,CHL Import Draft
45778,4,2020,1,10000,5,141,-1,CHL Import Draft
187183,4,2033,2,4,64,126,4222,CHL Import Draft
187190,4,2033,2,37,97,110,3591,CHL Import Draft
45811,4,2020,1,10000,43,112,-1,CHL Import Draft
187195,4,2033,1,44,44,144,4708,CHL Import Draft
187247,4,2033,2,41,101,132,2316,CHL Import Draft
187308,4,2033,2,5,65,139,502,CHL Import Draft
187318,4,2033,1,42,42,99,2591,CHL Import Draft
187336,4,2033,2,47,107,137,3179,CHL Import Draft
187340,4,2033,2,59,119,98,3167,CHL Import Draft
187342,4,2033,2,17,77,138,3170,CHL Import Draft
187505,4,2033,1,47,47,137,4225,CHL Import Draft
187506,4,2033,1,55,55,119,4223,CHL Import Draft
187508,4,2033,1,34,34,108,4221,CHL Import Draft
187514,4,2033,2,19,79,116,4230,CHL Import Draft
46436,4,2021,2,10000,99,125,-1,CHL Import Draft
192346,4,2034,2,36,96,137,4269,CHL Import Draft
192350,4,2034,2,14,74,117,4273,CHL Import Draft
192378,4,2034,1,30,30,139,1616,CHL Import Draft
192380,4,2034,1,60,60,100,1616,CHL Import Draft
192389,4,2034,1,16,16,102,1616,CHL Import Draft
192390,4,2034,2,2,62,124,4898,CHL Import Draft
192396,4,2034,1,53,53,109,1616,CHL Import Draft
192398,4,2034,2,44,104,119,3235,CHL Import Draft
192399,4,2034,1,40,40,92,4899,CHL Import Draft
192402,4,2034,1,14,14,117,1616,CHL Import Draft
192405,4,2034,1,1,1,95,3574,CHL Import Draft
192406,4,2034,2,18,78,142,4232,CHL Import Draft
192412,4,2034,2,8,68,120,4206,CHL Import Draft
192416,4,2034,1,2,2,124,4221,CHL Import Draft
192515,4,2034,2,33,93,128,675,CHL Import Draft
192524,4,2034,2,37,97,91,677,CHL Import Draft
192530,4,2034,2,48,108,136,2688,CHL Import Draft
192532,4,2034,1,10,10,101,2591,CHL Import Draft
192533,4,2034,1,13,13,89,2688,CHL Import Draft
192537,4,2034,1,20,20,111,496,CHL Import Draft
192539,4,2034,1,9,9,135,499,CHL Import Draft
46919,4,2023,1,50,50,103,1006,CHL Import Draft
192559,4,2034,2,6,66,141,3181,CHL Import Draft
192737,4,2034,1,59,59,97,4232,CHL Import Draft
192738,4,2034,1,23,23,113,4206,CHL Import Draft
192746,4,2034,1,38,38,115,4224,CHL Import Draft
47363,4,2022,1,10000,58,108,-1,CHL Import Draft
47473,4,2021,1,10000,9,120,-1,CHL Import Draft
47490,4,2021,1,10000,47,93,-1,CHL Import Draft
47943,4,2020,1,10000,52,124,-1,CHL Import Draft
48042,4,2020,1,10000,39,86,-1,CHL Import Draft
48213,4,2021,1,10000,55,96,-1,CHL Import Draft
48357,4,2020,1,10000,40,127,-1,CHL Import Draft
-1,4,2034,2,10,70,101,3817,CHL Import Draft
48887,4,2021,2,10000,110,106,-1,CHL Import Draft
48891,4,2021,1,10000,56,110,-1,CHL Import Draft
49487,4,2023,1,36,36,116,546,CHL Import Draft
50584,4,2021,2,10000,66,110,-1,CHL Import Draft
50588,4,2020,1,10000,29,130,-1,CHL Import Draft
50613,4,2020,2,10000,63,91,-1,CHL Import Draft
50623,4,2020,1,10000,45,88,-1,CHL Import Draft
51072,4,2022,1,10000,32,122,-1,CHL Import Draft
51774,4,2022,1,10000,4,107,-1,CHL Import Draft
52325,4,2021,1,10000,48,109,-1,CHL Import Draft
52347,4,2020,2,10000,102,94,-1,CHL Import Draft
52489,4,2022,1,10000,38,115,-1,CHL Import Draft
52691,4,2022,1,10000,1,96,-1,CHL Import Draft
52746,4,2021,1,10000,44,99,-1,CHL Import Draft
52769,4,2020,1,10000,54,106,-1,CHL Import Draft
54335,4,2021,1,10000,13,142,-1,CHL Import Draft
54382,4,2021,2,10000,70,138,-1,CHL Import Draft
54488,4,2020,1,10000,51,96,-1,CHL Import Draft
54544,4,2022,1,10000,20,111,-1,CHL Import Draft
54807,4,2022,1,10000,45,1340,-1,CHL Import Draft
54996,4,2022,1,10000,44,126,-1,CHL Import Draft
55539,4,2021,1,10000,58,117,-1,CHL Import Draft
55541,4,2020,2,10000,82,118,-1,CHL Import Draft
56136,4,2020,2,10000,96,92,-1,CHL Import Draft
56250,4,2020,1,10000,44,140,-1,CHL Import Draft
56337,4,2020,1,10000,41,138,-1,CHL Import Draft
58290,4,2021,1,10000,17,106,-1,CHL Import Draft
58307,4,2021,1,10000,49,131,-1,CHL Import Draft
58921,4,2023,2,36,96,116,885,CHL Import Draft
59718,4,2021,1,10000,30,114,-1,CHL Import Draft
59724,4,2022,1,10000,2,124,-1,CHL Import Draft
60421,4,2022,2,10000,107,109,-1,CHL Import Draft
60646,4,2022,1,10000,39,139,-1,CHL Import Draft
60808,4,2023,2,42,102,123,2290,CHL Import Draft
60813,4,2022,1,10000,22,91,-1,CHL Import Draft
60821,4,2023,1,6,6,117,4899,CHL Import Draft
60822,4,2023,2,27,87,110,2811,CHL Import Draft
60828,4,2023,1,59,59,86,529,CHL Import Draft
60841,4,2022,2,10000,99,139,-1,CHL Import Draft
60868,4,2023,1,47,47,89,1472,CHL Import Draft
61462,4,2023,2,48,108,119,1749,CHL Import Draft
61677,4,2022,1,10000,49,97,-1,CHL Import Draft
61686,4,2022,1,10000,56,127,-1,CHL Import Draft
61964,4,2022,1,10000,19,92,-1,CHL Import Draft
61980,4,2021,1,10000,37,133,-1,CHL Import Draft
62005,4,2023,2,8,68,88,518,CHL Import Draft
62060,4,2021,1,10000,51,127,925,CHL Import Draft
62150,4,2023,2,13,73,136,1000,CHL Import Draft
62163,4,2023,2,51,111,121,872,CHL Import Draft
62184,4,2022,1,10000,46,105,-1,CHL Import Draft
62323,4,2021,2,10000,97,133,-1,CHL Import Draft
62357,4,2022,1,10000,37,90,-1,CHL Import Draft
62466,4,2022,2,10000,87,132,-1,CHL Import Draft
62468,4,2023,2,5,65,104,1907,CHL Import Draft
62534,4,2022,1,10000,30,138,-1,CHL Import Draft
62539,4,2022,1,10000,48,144,-1,CHL Import Draft
64385,4,2023,2,28,88,140,597,CHL Import Draft
64937,4,2023,2,32,92,100,4900,CHL Import Draft
64981,4,2023,2,55,115,105,5031,CHL Import Draft
65652,4,2023,2,11,71,101,2812,CHL Import Draft
65653,4,2023,1,56,56,113,594,CHL Import Draft
65658,4,2023,1,57,57,99,904,CHL Import Draft
65660,4,2023,2,12,72,114,3232,CHL Import Draft
66173,4,2023,2,50,110,103,599,CHL Import Draft
66191,4,2023,1,27,27,110,589,CHL Import Draft
66395,4,2023,1,42,42,123,802,CHL Import Draft
66760,4,2023,1,14,14,90,597,CHL Import Draft
67188,4,2023,1,55,55,105,538,CHL Import Draft
67403,4,2023,1,29,29,92,515,CHL Import Draft
68349,4,2023,1,60,60,94,886,CHL Import Draft
68665,4,2023,2,46,106,132,1006,CHL Import Draft
69080,4,2023,1,11,11,101,2079,CHL Import Draft
69081,4,2023,2,1,61,138,2376,CHL Import Draft
69124,4,2022,2,10000,108,144,-1,CHL Import Draft
69873,4,2023,1,45,45,118,1000,CHL Import Draft
69931,4,2023,2,6,66,117,2352,CHL Import Draft
71004,4,2023,2,44,104,97,2364,CHL Import Draft
71264,4,2023,1,15,15,125,534,CHL Import Draft
71665,4,2023,2,22,82,129,654,CHL Import Draft
71761,4,2024,1,41,41,142,901,CHL Import Draft
71934,4,2023,2,54,114,108,1004,CHL Import Draft
71967,4,2024,1,47,47,141,901,CHL Import Draft
72167,4,2024,1,10,10,118,4084,CHL Import Draft
72168,4,2024,1,13,13,116,4084,CHL Import Draft
72481,4,2023,2,10,70,134,2335,CHL Import Draft
75391,4,2022,1,10000,36,134,-1,CHL Import Draft
75585,4,2023,2,47,107,89,2354,CHL Import Draft
77395,4,2024,1,22,22,109,2797,CHL Import Draft
77562,4,2022,1,10000,50,123,-1,CHL Import Draft
79295,4,2023,1,13,13,136,2343,CHL Import Draft
80394,4,2023,2,57,117,99,1006,CHL Import Draft
124819,4,2023,2,26,86,102,-1,CHL Import Draft
127085,4,2024,1,26,26,1340,1579,CHL Import Draft
127694,4,2026,1,31,31,140,4970,CHL Import Draft
127833,4,2026,2,23,83,103,2680,CHL Import Draft
127881,4,2023,1,28,28,140,1470,CHL Import Draft
127923,4,2024,2,37,97,127,1810,CHL Import Draft
127978,4,2024,2,29,89,132,4820,CHL Import Draft
128311,4,2024,1,59,59,97,-1,CHL Import Draft
128369,4,2025,2,37,97,88,1868,CHL Import Draft
128372,4,2025,1,43,43,97,537,CHL Import Draft
128437,4,2025,1,16,16,103,-1,CHL Import Draft
128773,4,2024,1,32,32,136,2816,CHL Import Draft
128899,4,2025,2,42,102,133,5038,CHL Import Draft
129227,4,2025,1,49,49,101,2815,CHL Import Draft
129234,4,2025,1,30,30,1340,2805,CHL Import Draft
129247,4,2025,1,54,54,138,2807,CHL Import Draft
129274,4,2024,1,37,37,127,-1,CHL Import Draft
129911,4,2025,1,52,52,96,4084,CHL Import Draft
130047,4,2025,1,35,35,126,1966,CHL Import Draft
130077,4,2025,2,3,63,136,1811,CHL Import Draft
130281,4,2023,2,56,116,113,3699,CHL Import Draft
130324,4,2025,2,4,64,93,3096,CHL Import Draft
130348,4,2025,2,47,107,109,1598,CHL Import Draft
130818,4,2024,2,35,95,138,2471,CHL Import Draft
131127,4,2024,2,4,64,125,779,CHL Import Draft
131167,4,2023,1,10,10,134,3737,CHL Import Draft
131265,4,2025,2,18,78,141,4455,CHL Import Draft
131305,4,2025,1,11,11,122,2075,CHL Import Draft
131317,4,2025,1,42,42,133,3240,CHL Import Draft
131425,4,2024,1,20,20,144,2340,CHL Import Draft
131494,4,2024,1,3,3,95,878,CHL Import Draft
131579,4,2024,1,11,11,137,2364,CHL Import Draft
131728,4,2024,1,29,29,132,713,CHL Import Draft
131778,4,2024,2,21,81,104,3995,CHL Import Draft
131785,4,2024,1,9,9,88,4078,CHL Import Draft
131790,4,2024,1,17,17,133,958,CHL Import Draft
131802,4,2024,1,48,48,89,959,CHL Import Draft
131851,4,2024,1,2,2,134,2352,CHL Import Draft
131910,4,2024,2,24,84,99,976,CHL Import Draft
131930,4,2024,2,45,105,100,3944,CHL Import Draft
131936,4,2024,2,3,63,95,978,CHL Import Draft
132011,4,2024,1,25,25,108,1617,CHL Import Draft
132019,4,2025,2,50,110,110,977,CHL Import Draft
132035,4,2024,1,44,44,139,988,CHL Import Draft
132068,4,2025,2,56,116,115,972,CHL Import Draft
132104,4,2024,1,42,42,107,1617,CHL Import Draft
132193,4,2024,1,7,7,112,1617,CHL Import Draft
132203,4,2024,1,53,53,129,2569,CHL Import Draft
132272,4,2025,1,26,26,124,2357,CHL Import Draft
132276,4,2025,2,19,79,104,3987,CHL Import Draft
132312,4,2025,1,21,21,140,2339,CHL Import Draft
132327,4,2025,2,55,115,91,4478,CHL Import Draft
132336,4,2025,1,15,15,137,-1,CHL Import Draft
132393,4,2025,1,18,18,141,1415,CHL Import Draft
132403,4,2025,1,20,20,125,2369,CHL Import Draft
132410,4,2025,1,13,13,95,2606,CHL Import Draft
132434,4,2025,1,17,17,111,2335,CHL Import Draft
132496,4,2025,1,36,36,144,3942,CHL Import Draft
132508,4,2025,1,12,12,132,872,CHL Import Draft
132603,4,2025,2,39,99,139,1617,CHL Import Draft
132683,4,2025,2,2,62,116,3933,CHL Import Draft
132728,4,2025,1,41,41,120,2335,CHL Import Draft
132753,4,2025,1,51,51,130,2570,CHL Import Draft
132840,4,2025,1,23,23,112,2357,CHL Import Draft
132856,4,2025,1,10,10,102,2340,CHL Import Draft
132864,4,2025,1,7,7,100,880,CHL Import Draft
132867,4,2025,1,8,8,118,2376,CHL Import Draft
132892,4,2025,1,57,57,87,959,CHL Import Draft
132948,4,2023,1,5,5,104,3412,CHL Import Draft
133115,4,2024,2,28,88,113,3425,CHL Import Draft
133175,4,2024,2,7,67,112,3429,CHL Import Draft
133210,4,2025,1,25,25,99,3422,CHL Import Draft
133231,4,2025,1,34,34,106,3419,CHL Import Draft
133295,4,2025,1,56,56,115,3417,CHL Import Draft
133296,4,2025,2,8,68,118,3420,CHL Import Draft
133312,4,2025,2,58,118,121,3429,CHL Import Draft
133322,4,2025,2,1,61,94,4772,CHL Import Draft
133382,4,2025,1,38,38,117,3421,CHL Import Draft
133400,4,2025,2,6,66,134,3413,CHL Import Draft
134345,4,2026,1,54,54,121,3585,CHL Import Draft
134363,4,2026,2,39,99,117,4244,CHL Import Draft
134377,4,2026,1,16,16,134,769,CHL Import Draft
134397,4,2026,1,6,6,111,759,CHL Import Draft
134464,4,2026,2,44,104,106,920,CHL Import Draft
134503,4,2026,2,34,94,144,938,CHL Import Draft
134575,4,2026,1,56,56,120,1079,CHL Import Draft
134596,4,2026,1,27,27,109,3553,CHL Import Draft
134604,4,2026,1,41,41,102,929,CHL Import Draft
134655,4,2024,2,2,62,134,3684,CHL Import Draft
135163,4,2025,2,32,92,119,4898,CHL Import Draft
135169,4,2025,1,24,24,131,798,CHL Import Draft
135768,4,2024,1,52,52,126,1763,CHL Import Draft
136464,4,2025,2,41,101,120,1602,CHL Import Draft
136639,4,2024,1,16,16,124,786,CHL Import Draft
136868,4,2025,1,58,58,121,3737,CHL Import Draft
137497,4,2024,2,12,72,102,3928,CHL Import Draft
137545,4,2024,1,19,19,117,3987,CHL Import Draft
137618,4,2025,1,9,9,135,2337,CHL Import Draft
137649,4,2025,1,32,32,119,2357,CHL Import Draft
137659,4,2025,1,5,5,127,958,CHL Import Draft
137673,4,2025,2,29,89,114,3968,CHL Import Draft
137674,4,2025,1,6,6,134,3965,CHL Import Draft
138401,4,2025,1,19,19,104,-1,CHL Import Draft
138493,4,2025,1,4,4,93,785,CHL Import Draft
138494,4,2025,2,30,90,1340,3241,CHL Import Draft
138536,4,2026,1,33,33,112,2686,CHL Import Draft
142792,4,2024,2,60,120,86,3951,CHL Import Draft
142803,4,2024,2,20,80,144,1617,CHL Import Draft
142902,4,2024,2,49,109,123,985,CHL Import Draft
143052,4,2024,2,58,118,87,3415,CHL Import Draft
144395,4,2025,2,24,84,131,1607,CHL Import Draft
144974,4,2024,2,41,101,142,3737,CHL Import Draft
146108,4,2024,2,26,86,1340,1778,CHL Import Draft
426,4,2000,1,35,35,141,792,CHL Import Draft
901,4,2001,1,10000,30,142,713,CHL Import Draft
9556,4,2003,1,10000,29,96,627,CHL Import Draft
9838,4,2003,2,10000,57,132,-1,CHL Import Draft
9894,4,2001,1,10000,55,118,-1,CHL Import Draft
10505,4,2005,1,10000,6,87,779,CHL Import Draft
10595,4,2005,2,10000,63,91,-1,CHL Import Draft
11066,4,2004,1,10000,55,99,597,CHL Import Draft
11384,4,2004,1,9,9,137,729,CHL Import Draft
13181,4,2002,1,10000,39,104,1868,CHL Import Draft
13720,4,2005,1,10000,15,106,873,CHL Import Draft
16538,4,2001,1,10000,10,96,-1,CHL Import Draft
20053,4,2001,1,10000,42,133,833,CHL Import Draft
24049,4,2001,1,10000,3,128,-1,CHL Import Draft
24573,4,2001,2,10000,56,101,-1,CHL Import Draft
24712,4,2003,1,10000,11,95,-1,CHL Import Draft
335,4,2004,1,10000,24,1340,-1,CHL Import Draft
447,4,2005,1,10000,51,90,-1,CHL Import Draft
1318,4,2007,1,10000,3,144,-1,CHL Import Draft
1359,4,2009,1,44,44,91,574,CHL Import Draft
2679,4,2011,1,10000,58,99,-1,CHL Import Draft
3058,4,2011,1,10000,5,133,-1,CHL Import Draft
6887,4,2014,2,10000,27,133,-1,CHL Import Draft
10043,4,2019,2,10000,90,142,122,CHL Import Draft
10043,4,2018,1,10000,45,122,660,CHL Import Draft
10482,4,2007,1,29,29,110,527,CHL Import Draft
10702,4,2008,1,10000,32,136,-1,CHL Import Draft
10757,4,2002,1,10000,1,126,-1,CHL Import Draft
12089,4,2001,1,10000,35,110,-1,CHL Import Draft
12248,4,2001,1,10000,16,94,-1,CHL Import Draft
12424,4,2010,2,10000,64,99,-1,CHL Import Draft
15917,4,2007,1,10000,22,91,542,CHL Import Draft
17394,4,2012,1,10000,60,105,-1,CHL Import Draft
33110,4,2016,1,10000,7,115,2016,CHL Import Draft
48617,4,2020,2,10000,103,112,-1,CHL Import Draft
14631,4,2009,1,10000,57,90,1008,CHL Import Draft
19014,4,2014,1,34,34,127,879,CHL Import Draft
17388,4,2012,1,10000,40,129,-1,CHL Import Draft
44870,4,2020,2,10000,74,137,-1,CHL Import Draft
10439,4,2005,1,10000,39,92,-1,CHL Import Draft
32669,4,2007,1,10000,24,135,-1,CHL Import Draft
19975,4,2013,1,10,10,103,563,CHL Import Draft
10016,4,2009,1,10000,29,98,807,CHL Import Draft
16923,4,2007,1,10000,60,103,-1,CHL Import Draft
1416,4,2019,2,10000,102,138,763,CHL Import Draft
12111,4,2016,2,10000,77,110,-1,CHL Import Draft
17116,4,2008,1,10000,52,113,-1,CHL Import Draft
3618,4,2015,2,10000,84,125,1815,CHL Import Draft
68,4,2007,1,10000,5,120,-1,CHL Import Draft
469,4,2002,1,10000,15,96,-1,CHL Import Draft
470,4,2005,1,10000,57,121,-1,CHL Import Draft
738,4,2004,1,10000,52,115,-1,CHL Import Draft
941,4,2006,1,1,1,141,519,CHL Import Draft
1003,4,2005,1,10000,2,129,891,CHL Import Draft
1550,4,2008,1,35,35,140,-1,CHL Import Draft
9899,4,2002,1,10000,20,137,-1,CHL Import Draft
9941,4,2005,1,10000,53,130,-1,CHL Import Draft
9963,4,2002,1,10000,43,108,-1,CHL Import Draft
10062,4,2004,2,10000,61,116,-1,CHL Import Draft
10544,4,2005,1,10000,29,132,-1,CHL Import Draft
10602,4,2005,1,23,23,132,-1,CHL Import Draft
10633,4,2002,2,10000,68,87,-1,CHL Import Draft
10705,4,2007,1,10000,33,143,-1,CHL Import Draft
10710,4,2005,1,10000,45,95,-1,CHL Import Draft
10713,4,2003,1,10000,4,128,-1,CHL Import Draft
11296,4,2003,2,10000,56,124,-1,CHL Import Draft
11354,4,2001,1,10000,37,104,-1,CHL Import Draft
11957,4,2003,1,10000,24,110,-1,CHL Import Draft
12033,4,2007,1,10000,56,126,-1,CHL Import Draft
12094,4,2006,1,10000,38,103,-1,CHL Import Draft
12310,4,2007,1,10000,6,141,-1,CHL Import Draft
12312,4,2006,1,37,37,143,519,CHL Import Draft
12316,4,2007,1,10000,51,140,-1,CHL Import Draft
13753,4,2006,1,10000,31,129,880,CHL Import Draft
14749,4,2003,1,10000,17,101,2529,CHL Import Draft
19903,4,2012,2,10000,70,134,625,CHL Import Draft
21232,4,2003,2,10000,58,101,-1,CHL Import Draft
501,4,2009,1,9,9,126,879,CHL Import Draft
691,4,2007,1,10000,12,129,632,CHL Import Draft
2038,4,2011,1,10000,19,117,-1,CHL Import Draft
2071,4,2009,1,30,30,111,-1,CHL Import Draft
2893,4,2010,1,33,33,133,-1,CHL Import Draft
3099,4,2011,1,10000,29,142,-1,CHL Import Draft
9950,4,2007,1,35,35,125,570,CHL Import Draft
10009,4,2010,1,10000,57,90,-1,CHL Import Draft
10434,4,2006,1,10000,4,144,-1,CHL Import Draft
10443,4,2007,1,10000,59,96,-1,CHL Import Draft
10502,4,2018,2,10000,69,112,-1,CHL Import Draft
11232,4,2003,1,10000,34,142,-1,CHL Import Draft
13133,4,2008,2,10000,100,116,-1,CHL Import Draft
15889,4,2013,1,31,31,102,-1,CHL Import Draft
16095,4,2006,2,10000,64,99,-1,CHL Import Draft
16545,4,2006,1,45,45,119,-1,CHL Import Draft
21229,4,2004,2,10000,74,115,511,CHL Import Draft
30841,4,2015,1,56,56,110,1000,CHL Import Draft
33469,4,2016,1,10000,13,93,1719,CHL Import Draft
41730,4,2019,2,10000,77,125,-1,CHL Import Draft
612,4,2006,1,10000,33,124,-1,CHL Import Draft
11393,4,2008,1,60,60,107,739,CHL Import Draft
13781,4,2004,1,10000,56,121,-1,CHL Import Draft
9848,4,2005,1,10000,49,108,1008,CHL Import Draft
12246,4,2006,1,46,46,136,779,CHL Import Draft
20900,4,2008,1,4,4,118,-1,CHL Import Draft
1984,4,2011,1,43,43,124,738,CHL Import Draft
399,4,2017,2,10000,106,127,-1,CHL Import Draft
10481,4,2004,1,10000,38,123,538,CHL Import Draft
16162,4,2006,1,52,52,142,-1,CHL Import Draft
17416,4,2018,1,10000,17,97,-1,CHL Import Draft
10758,4,2006,2,10000,73,105,-1,CHL Import Draft
10194,4,2009,1,48,48,111,566,CHL Import Draft
32922,4,2016,1,10000,47,125,-1,CHL Import Draft
20003,4,2012,1,10000,52,144,518,CHL Import Draft
24,4,2007,1,10000,43,99,-1,CHL Import Draft
481,4,2006,1,48,48,112,734,CHL Import Draft
519,4,2008,1,10000,7,127,-1,CHL Import Draft
1028,4,2009,1,8,8,102,527,CHL Import Draft
1070,4,2008,1,5,5,142,745,CHL Import Draft
1230,4,2009,1,10000,20,103,-1,CHL Import Draft
1275,4,2008,1,10000,15,96,-1,CHL Import Draft
1364,4,2008,1,10000,10,127,-1,CHL Import Draft
1637,4,2007,1,10000,7,99,791,CHL Import Draft
1923,4,2009,1,10000,33,124,-1,CHL Import Draft
